Language,Comment,Test label,Term 1,Term 2,Term 3,Term 4,Term 5,Term 6,Term 7,Term 8,Term 9,Term 10,Term 11,Term 12,Term 13,Term 14,Term 15,Term 16,Term 17,Term 18,Term 19,Term 20,Term 21,Term 22,Term 23,Term 24,Term 25,Term 26,Term 27,Term 28,Term 29,Term 30,Term 31,Term 32,Term 33,Term 34,Term 35,Term 36,Term 37,Term 38,Term 39,Term 40,Term 41,Term 42,Term 43,Term 44,Term 45,Term 46
LT,Lithuanian,fruit,obuolys,apelsinas,figa,kriaušė,ananasas,braškė,avietė,mėlynė,žemuogė,serbentas,agrastas,slyva,vyšnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,hotdrinks,arbata,kava,kakava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,months,sausis,vasaris,kovas,balandis,gegužė,birželis,liepa,rugpjūtis,rugsėjis,spalis,lapkritis,gruodis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,nordics,Švedija,Suomija,Danija,Norvegija,Islandija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,organs,inkstai,kepenys,šlapimo pūslė,širdis,blūžnis,tulžies pūslė,plaučiai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,vegetables,morka,agurkas,svogūnas,bulvė,pomidoras,kopūstas,špinatai,burokėliai,salieras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,weekdays,pirmadienis,antradienis,trečiadienis,ketvirtadienis,penktadienis,šeštadienis,sekmadienis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,abbrevmonths,jan,feb,mar,apr,mai,jun,jul,aug,sep,okt,nov,dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,cities,Londona,Parīze,Brisele,Berlīne,Roma,Madride,Tokija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,colours,sarkans,zaļš,zils,dzeltens,melns,balts,brūns,oranžs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,dayparts,rīts,vakars,nakts,diena,pēcpusdiena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,drinks,alus,vīns,liķieris,limonāde,sula,minerālūdens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,establishments,restorāns,bistro,kafejnīca,bufete,bārs,krogs,maiznīca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,fruit,ābols,ananass,bumbieris,apelsīns,banāns,mandarīni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,hotdrinks,kafija,tēja,kakao,karsta šokolāde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,months,janvāris,februāris,marts,aprīlis,maijs,jūnijs,jūlijs,augusts,septembris,oktobris,novembris,decembris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,nordics,Zviedrija,Somija,Dānija,Norvēģija,Īslande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,organs,vagīna,penis,niere,aknas,sirds,urīnpūslis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,vegetables,tomāts,avokado,burkāns,spināti,gurķis,selerija,sīpols,salāti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvian,weekdays,pirmdiena,otrdiena,trešdiena,ceturtdiena,piektdiena,sestdiena,svētdiena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,abbrevmonths,jan,feb,mac,apr,mei,jun,jul,ogos,sep,okt,nov,dis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,cities,london,paris,brussel,berlin,rom,madrid,tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,colours,merah,hijau,biru,kuning,hitam,putih,perang,oren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,dayparts,pagi,petang,malam,siang,tengah hari,subuh,tengah malam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,drinks,bir,wain,arak,soda,jus,koktel,minuman tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,establishments,restoran,bistro,kafe,rumah makan,bar,pub,bakeri,tempat makan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,fruit,epal,nanas,pear,oren,durian,betik,rambutan,anggur,tembikai,mangga,buah pear,buah lai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,hotdrinks,kopi,teh,koko,milo,nestlo,nestum,kopi susu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,months,januari,februari,mac,april,mei,jun,julai,ogos,september,oktober,november,disember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,nordics,sweden,finland,denmark,norway,iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,organs,zakar,faraj,hati,buah pinggang,pundi kencing,hati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,vegetables,tomato,avokado,lobak,bayam,timun,saderi,bawang,salad,sawi,kobis,terung,kacang panjang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Malay,weekdays,isnin,selasa,rabu,khamis,jumaat,sabtu,ahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,abbrevmonths,jan,feb,mar,apr,mei,jun,jul,aug,sept,okt,nov,dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,cities,londen,parijs,amsterdam,brussel,berlin,stockholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,colours,rood,groen,blauw,geel,zwart,wit,bruin,oranje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,dayparts,ochtend,avond,nacht,dag,middag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,drinks,bier,wijn,likeur,frisdrank,sap,melk,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,establishments,restaurant,bistro,café,snackbar,bar,pub,bakkerij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,fruit,appel,ananas,peer,sinasappel,banaan,druif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,hotdrinks,koffie,thee,chocolademelk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,months,januari,februari,maart,april,mei,juni,juli,augustus,september,oktober,november,december,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,nordics,zweden,finland,denemarken,noorwegen,ijsland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,organs,vagina,penis,nier ,lever,hart ,urineblaas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,vegetables,tomaat,avocado,wortel,spinazie,komkommer,selderij,ui,sla,andijvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Dutch,weekdays,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,abbrevmonths,jan,feb,mar,apr,mai,jun,jul,aug,sep,okt,nov,des,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,cities,london,paris,stockholm,aten,berlin,amsterdam,brussel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,colours,rød,grønn,blå,gul,sort,hvit,brun,oransje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,dayparts,morgen,kveld,natt,dag,ettermiddag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,drinks,øl,vin,brennevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,establishments,restaurant,kafe,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,fruit,eple,appelsin,pære,banan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,hotdrinks,kaffe,te,kakao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,months,januar,februar,mars,april,mai,juni,juli,august,september,oktober,november,desember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,nordics,sverige,finland,norge,danmark,island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,organs,penis,vagina,lever,nyre,hjerte,urinblære,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,vegetables,tomat,gulrot,spinat,agurk,løk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norwegian,weekdays,mandag,tirsdag,onsdag,torsdag,fredag,lørdag,søndag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,abbrevmonths,sty,lut,mar,kwi,maj,cze,lip,sie,wrz,paż,lis,gru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,cities,londyn,paryż,bruksela,berlin,rzym,madryt,tokio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,colours,czerwony,zielony,niebieski,żółty,czarny,biały,brązowy,pomarańczowy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,dayparts,poranek,wieczór,noc,dzień,popołudnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,drinks,piwo,wino,likier,napój,gazowany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,establishments,restauracja,bistro,kawiarnia,obiad,bar,pub,piekarnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,fruit,jabłko,gruszka,pomarańcza,ananas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,hotdrinks,kawa,herbata,kakao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,months,styczeń,luty,marzec,kwiecień,maj,czerwiec,lipiec,sierpień,wrzesień,październik,listopad,grudzień,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,nordics,szwecja,finlandia,dania,norwegia,islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,organs,pochwa,penis,wątroba,nerka,serce,pęcherz moczowy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,vegetables,pomidor,awokado,marchewka,szpinak,ogórek,seler,cebula,sałata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Polish,weekdays,poniedziałek,wtorek,środa,czwartek,piątek,sobota,niedziela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,abbrevmonths,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,cities,londres,paris,bruxelas,berlim,roma,madrid,tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,colours,vermelho,verde,azul,amarelo,preto,branco,marrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,dayparts,manhã,noite,dia,tarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,drinks,cerveja,vinho,licor,água,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,establishments,restaurante,café,bar,boteco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,fruit,maçã,banana,pera,laranja,pêssego,toranja,melão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,hotdrinks,café,chá,chocolate quente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,months,janeiro,fevereiro,março,abril,maio,junho,julho,agosto,setembro,outubro,novembro,dezembro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,nordics,suécia,finlândia,dinamarca,noruega,islândia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,organs,rim,fígado,bexiga,coração,pênis,vagina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,vegetables,tomate,cenoura,pepino,aipo,cebola,salada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Portuguese,weekdays,segunda,terça,quarta,quinta,sexta,sábado,domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,abbrevmonths,ian,feb,mar,apr,mai,iun,iul,aug,sept,oct,nov,dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,cities,londra,bruxelles,paris,berlin,roma,madrid,tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,colours,roșu,verde,albastru,galben,negru,alb,maro,portocaliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,dayparts,dimineața,seară,după-amiază,după masă,noapte,zi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,drinks,bere,lichior,vin,suc,băutură carbogazoasă,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,establishments,restaurant,bistrou,cafenea,cantina,bar,pub,patiserie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,fruit,ananas,banană,portocală,pară,ananas,piersică,lubeniţă,căpşuni,cireşe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,hotdrinks,ceai,cafea,ciocolată caldă,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,months,ianuarie,februarie,martie,aprilie,mai,iunie,iulie,august,septembrie,octombrie,noiembrie,decembrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,nordics,suedia,finlanda,danemarca,norvegia,islanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,organs,pulmonare,ficat ,rinichi,vezica urinară,inimă,penis,vagin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,vegetables,tomate,morcov,spanac,salată,castravete,țelină,ceapă,roșie,avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romanian,weekdays,luni,marţi ,miercuri,joi,vineri,sâmbătă ,duminică ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,abbrevmonths,янв,фев,март,апр,май,июн,июл,авг,сен,окт,ноя,дек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,cities,лондон,париж,рим,брюссель,берлин,мадрид,токио,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,colours,красный,зеленый,синий,желтый,черный,белый,коричневый,оранжевый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,dayparts,утро,вечер,ночь,день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,drinks,пиво,вино,компот,лимонад,газировка,морс,квас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,establishments,ресторан,бистро,кафе,бар,паб,кондитерская,булочная,буфет,кабак,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,fruit,яблоко,банан,слива,апельсин,мандарин,грейпфрут,персик,абрикос,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,hotdrinks,кофе,чай,какао,глинтвейн,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,months,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,nordics,швеция,финляндия,дания,норвегия,исландия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,organs,печень,почки,желудок,кишечник,селезёнка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,vegetables,картошка,помидор,морковь,огурец,лук,свекла,перец,сельдерей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,Russian,weekdays,понедельник,вторник,среда,четверг,пятница,суббота,воскресенье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,abbrevmonths,jan,feb,mar,apr,máj,jún,júl ,aug,sept,okt,nov,dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,cities,londýn,paríž,brusel,berlín,rím,madrid,tokio,bratislava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,colours,červená,zelená,modrá,žltá,čierna,biela,hnedá,oranžová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,dayparts,úsvit,ráno,predpoludnie,deň,popoludnie,večer,noc,východ,západ,naobed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,drinks,pivo,víno,nealko,likér,malinovka,kola,džús,minerálna voda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,establishments,reštaurácia,kaviareň,bar,krčma,bufet,jedáleň,cukráreň,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,fruit,jablko,hruška,broskyňa,slivka,pomaranč,ananás,banán,malina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,hotdrinks,káva,čaj,kakao,kapučíno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,months,január,február,marec,apríl,máj,jún,júl,august,september,október,november,december,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,nordics,švédsko,fínsko,dánsko,nórsko,island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,organs,penis,vagína,pečeň,oblička,srdce,močový mechúr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,vegetables,paradajka,mrkva,paprika,špenát,uhorka,zeler,cibuľa,šalát,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovak,weekdays,pondelok,utorok,streda,štvrtok,piatok,sobota,nedeľa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,abbrevmonths,jan,feb,mar,apr,maj,jun,jul,avg,sep,okt,nov,dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,cities,london,pariz,bruselj,berlin,rim,madrid,tokio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,colours,rdeča,zelena,modra,rumena,črna,bela,rjava,oranžna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,dayparts,jutro,večer,noč,dan,popoldne,dopoldne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,drinks,pivo,vino,žganje,gazirana pijača,pir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,establishments,restavracija,bistro,kafič,menza,bar,pub,pekarna,slaščičarna,gostilna,okrepčevalnica,lokal,kavarna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,fruit,jabolko,ananas,hruška,pomaranča,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,hotdrinks,kava,čaj,kakav,kofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,months,januar,februar,marec,april,maj,junij,julij,avgust,september,oktober,november,december,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,nordics,švedska,finska,danska,norveška,islandija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,organs,vagína,penis,ledvica,jetra,srce,séčni mehúr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,vegetables,paradižnik,avokado,korenje,špinača,kumara,zelena,čebula,solata, ledenka,endivja,paradajz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Slovenian,weekdays,ponedeljek,torek,sreda,četrtek,petek,sobota,nedelja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,abbrevmonths,Jan,Shk,Mar,Pri,Maj,Qer,Kor,Gus,Sht,Tet,Nën,Dhj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,cities,Londra,Parisi,Brukseli,Berlini,Roma,Madridi,Tokio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,colours,e kuqe,e gjelbër,e kaltër,e verdhë,e zezë,e bardhë,ngjyrë kafe,ngjyrë portokalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,dayparts,mëngjes,para dite,drek,pas dite,mbrëmje,natë,ditë,herët,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,drinks,pije freskuese,birra,vera,rakia,lëng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,establishments,restorant,lokal,pab,lokal,kafeteri,qendër tregtare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,fruit,mollë,ananasi,dardhë,portokall,rrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,hotdrinks,kafe,çaj,kakao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,months,Janar,Shkurt,Mars,Prill,Maj,Qershor,Korrik,Gusht,Shtator,Tetor,Nëntor,Dhjetor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,nordics,suedia,finlanda,danimarka,norvegjia,islanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,organs,veshkë,mëlçi,fshikëz,zemër,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,vegetables,brokoli,lakra,karota,bizelet,speci,Qepët,spinaqi,hudhra,kastravec,trangull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ,Albanian,weekdays,e hënë,e martë,e mërkurë,e enjte,e premte,e shtunë,e diel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,abbrevmonths,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,cities,london,paris,bryssel,berlin,oslo,helsingfors,rom,tokyo,madrid,beijing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,colours,röd,grön,blå,gul,svart,vit,brun,beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,dayparts,morgon,förmiddag,eftermiddag,kväll,natt,dag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,drinks,öl,vin,sprit,läsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,establishments,restaurang,bistro,kafé,krog,bar,pub,konditori,bageri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,fruit,äpple,apelsin,banan,päron,jordgubbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,hotdrinks,kaffe,te,varm choklad,glögg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,months,januari,februari,mars,april,maj,juni,juli,augusti,september,oktober,november,december,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,nordics,sverige,finland,norge,danmark,island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,organs,hjärta,lever,njure,urinblåsa,slida,penis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,vegetables,tomat,avokado,morot,spenat,gurka,paprika,lök,sallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,Swedish,weekdays,måndag,tisdag,onsdag,torsdag,fredag,lördag,söndag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,abbrevmonths,jan,feb,mac,apr,mei,jun,jul,ago,sep,okt,nov,des,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,cities,london,paris,brussels,berlin,rome,madrid,tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,colours,ekundu,buluu,manjano,eusi,eupe,hadharani,chungwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,dayparts,asubuhi,alasiri,jioni,usiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,drinks,pombe,soda,maji,maji matamu,mvinyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,establishments,mgahawa,cafe,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,Swahili,fruit,nanasi,embe,ndizi,chungwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
